member_name,total_borrows,total_returned,currently_holding,overdue_count,report_generated,activity_level
Matthew Smith,3,1,2,2,5/29/2026,Low
Jacqueline Guzman,3,2,1,1,5/29/2026,Low
William Gutierrez,3,1,2,2,5/29/2026,Low
Haley Jones,3,2,1,1,5/29/2026,Low
Cheryl Jones,3,3,0,0,5/29/2026,Low
Samuel Sanders,3,1,2,2,5/29/2026,Low
Lydia Reed,3,3,0,0,5/29/2026,Low
Kenneth Payne,3,1,2,2,5/29/2026,Low
Chelsea Morgan,3,1,2,2,5/29/2026,Low
Patricia Thompson,3,1,2,2,5/29/2026,Low
Sabrina Lewis,3,2,1,1,5/29/2026,Low
Julie Perry,3,1,2,2,5/29/2026,Low
Lindsey Davis,3,0,3,3,5/29/2026,Low
Timothy Arroyo,3,2,1,1,5/29/2026,Low
Gregory Smith,3,3,0,0,5/29/2026,Low
Madison Lewis,3,2,1,1,5/29/2026,Low
Jesse Malone,3,1,2,2,5/29/2026,Low
Michael Mays,3,2,1,1,5/29/2026,Low
Kirk Phillips,3,1,2,2,5/29/2026,Low
Erik Acosta,3,1,2,2,5/29/2026,Low
Michelle Boyd,3,0,3,3,5/29/2026,Low
Tasha Mitchell,3,3,0,0,5/29/2026,Low
Tina Roberts,3,1,2,2,5/29/2026,Low
Donna Rivera,3,2,1,1,5/29/2026,Low
Gregory Rodriguez,3,3,0,0,5/29/2026,Low
Thomas Thompson,3,2,1,1,5/29/2026,Low
Anne Dixon,3,1,2,2,5/29/2026,Low
Kathryn Hernandez,3,3,0,0,5/29/2026,Low
Angela Thomas,3,2,1,1,5/29/2026,Low
Beth Powell,3,2,1,1,5/29/2026,Low
Natasha Hudson,3,2,1,1,5/29/2026,Low
Mrs. Carol Douglas,2,0,2,2,5/29/2026,Low
Donna Martinez,2,1,1,1,5/29/2026,Low
Lauren Hooper,2,0,2,2,5/29/2026,Low
Erica West,2,1,1,1,5/29/2026,Low
Leslie Roberts,2,2,0,0,5/29/2026,Low
Benjamin Becker,2,1,1,1,5/29/2026,Low
Brittany Rosales,2,2,0,0,5/29/2026,Low
Kendra Smith,2,1,1,1,5/29/2026,Low
Michael Lee,2,0,2,2,5/29/2026,Low
Natalie Carrillo,2,1,1,1,5/29/2026,Low
Caleb Roman,2,1,1,1,5/29/2026,Low
Robert Harris,2,2,0,0,5/29/2026,Low
Victoria Phillips,2,0,2,2,5/29/2026,Low
Dr. Dawn Perez,2,1,1,1,5/29/2026,Low
Joan Harris,2,1,1,1,5/29/2026,Low
Sarah Davis,2,1,1,1,5/29/2026,Low
Karla Garcia,2,0,2,2,5/29/2026,Low
Marcus Howard,2,1,1,1,5/29/2026,Low
Audrey Johnson,2,1,1,1,5/29/2026,Low
Bryan Franklin,2,1,1,1,5/29/2026,Low
Brandy Murphy,2,1,1,1,5/29/2026,Low
Paul Colon,2,2,0,0,5/29/2026,Low
Emily Lloyd,2,1,1,1,5/29/2026,Low
Samantha Adams,2,1,1,1,5/29/2026,Low
Andrea Pacheco,2,2,0,0,5/29/2026,Low
Cheryl Robinson,2,2,0,0,5/29/2026,Low
Jeremy Greene,2,1,1,1,5/29/2026,Low
Jenna Crawford,2,1,1,1,5/29/2026,Low
Anthony Parks,2,2,0,0,5/29/2026,Low
Maria Myers,2,0,2,2,5/29/2026,Low
Jose Hess,2,1,1,1,5/29/2026,Low
James Savage,2,1,1,1,5/29/2026,Low
Krista Smith PhD,2,1,1,1,5/29/2026,Low
Laurie Williams,2,1,1,1,5/29/2026,Low
Thomas Young,2,2,0,0,5/29/2026,Low
Samantha Schmitt,2,1,1,1,5/29/2026,Low
Matthew Escobar,2,2,0,0,5/29/2026,Low
Timothy Cain,2,1,1,1,5/29/2026,Low
Kayla West,2,0,2,2,5/29/2026,Low
Connor Jordan,2,2,0,0,5/29/2026,Low
James Lucas,2,1,1,1,5/29/2026,Low
Samantha Roberts,2,1,1,1,5/29/2026,Low
Richard Perez,2,1,1,1,5/29/2026,Low
Tina Smith,2,2,0,0,5/29/2026,Low
Michelle Edwards,2,2,0,0,5/29/2026,Low
Lawrence Parks,2,1,1,1,5/29/2026,Low
Cindy Allen,2,0,2,2,5/29/2026,Low
Richard Carter,2,1,1,1,5/29/2026,Low
Joseph Rogers,2,1,1,1,5/29/2026,Low
Jessica Hall,2,1,1,1,5/29/2026,Low
Lisa Carroll,2,1,1,1,5/29/2026,Low
Donald Yang,2,2,0,0,5/29/2026,Low
Dr. Steven Greene,2,1,1,1,5/29/2026,Low
Jacob Thompson,2,2,0,0,5/29/2026,Low
Jenna Fox,2,1,1,1,5/29/2026,Low
Darrell Morrison,2,2,0,0,5/29/2026,Low
Tony Coleman,2,1,1,1,5/29/2026,Low
Deanna Ellis,2,1,1,1,5/29/2026,Low
Anita Fletcher,2,0,2,2,5/29/2026,Low
Charles Greene,2,1,1,1,5/29/2026,Low
Robin Castro,2,1,1,1,5/29/2026,Low
Matthew Barry,2,0,2,2,5/29/2026,Low
Jessica Travis,2,1,1,1,5/29/2026,Low
Dylan Smith,2,0,2,2,5/29/2026,Low
Annette Gonzalez,2,2,0,0,5/29/2026,Low
Lucas Wade,2,1,1,1,5/29/2026,Low
Mr. Brent Baker II,2,2,0,0,5/29/2026,Low
Danielle Schroeder,2,0,2,2,5/29/2026,Low
Victoria Long,2,1,1,1,5/29/2026,Low
David Porter,2,2,0,0,5/29/2026,Low
Jerry Garner,2,2,0,0,5/29/2026,Low
Kathy Green,2,2,0,0,5/29/2026,Low
David Fisher,2,1,1,1,5/29/2026,Low
Kimberly Nixon,2,0,2,2,5/29/2026,Low
Dale Kim,2,2,0,0,5/29/2026,Low
Sabrina Morse,2,0,2,2,5/29/2026,Low
Stephen Carlson,2,2,0,0,5/29/2026,Low
Lisa Jones,2,1,1,1,5/29/2026,Low
Joshua Wolfe,2,0,2,2,5/29/2026,Low
Melinda House,2,2,0,0,5/29/2026,Low
Zachary Gonzales,2,1,1,1,5/29/2026,Low
Nathan Daniels,2,1,1,1,5/29/2026,Low
Nicole Oconnell,2,1,1,1,5/29/2026,Low
David Crawford,2,1,1,1,5/29/2026,Low
Jean Cooper,2,2,0,0,5/29/2026,Low
Amy Hunt,2,1,1,1,5/29/2026,Low
Emily Beck,2,1,1,1,5/29/2026,Low
Vanessa King,2,2,0,0,5/29/2026,Low
Justin Cook,2,1,1,1,5/29/2026,Low
Stephanie Wong,2,1,1,1,5/29/2026,Low
Tyler Stewart,2,1,1,1,5/29/2026,Low
Lisa Logan,2,1,1,1,5/29/2026,Low
Frances Smith,2,2,0,0,5/29/2026,Low
Brandon Collins,2,0,2,2,5/29/2026,Low
Shaun Owens,2,2,0,0,5/29/2026,Low
Eileen Patton,2,0,2,2,5/29/2026,Low
Jennifer Moore,2,2,0,0,5/29/2026,Low
Daniel Bradshaw,2,1,1,1,5/29/2026,Low
Troy Flores,2,2,0,0,5/29/2026,Low
Richard Fry,2,1,1,1,5/29/2026,Low
Keith Walton,2,1,1,1,5/29/2026,Low
Kathryn Martin,2,2,0,0,5/29/2026,Low
Michelle Williamson,2,2,0,0,5/29/2026,Low
Jessica Davis,2,2,0,0,5/29/2026,Low
Tara Nunez,2,2,0,0,5/29/2026,Low
Mr. Alexander Jackson,2,2,0,0,5/29/2026,Low
Kendra Rogers,2,1,1,1,5/29/2026,Low
Mr. Colton King DDS,2,1,1,1,5/29/2026,Low
Christopher Moore,2,1,1,1,5/29/2026,Low
Curtis Moore,2,0,2,2,5/29/2026,Low
Ryan Wilson,2,0,2,2,5/29/2026,Low
Sean Archer,2,1,1,1,5/29/2026,Low
Nathaniel Benton,2,1,1,1,5/29/2026,Low
Diane Fernandez,2,1,1,1,5/29/2026,Low
Amy Myers,2,1,1,1,5/29/2026,Low
Melanie Lopez,2,0,2,2,5/29/2026,Low
Charles Wilkerson,2,1,1,1,5/29/2026,Low
Cheryl Mckenzie,2,1,1,1,5/29/2026,Low
Ricardo Figueroa,2,1,1,1,5/29/2026,Low
David Patterson,2,1,1,1,5/29/2026,Low
Whitney Smith,2,2,0,0,5/29/2026,Low
David Payne,2,0,2,2,5/29/2026,Low
Rebecca Deleon,2,1,1,1,5/29/2026,Low
Jordan Johnson,2,1,1,1,5/29/2026,Low
Christopher Church,2,2,0,0,5/29/2026,Low
Darrell Solomon,2,1,1,1,5/29/2026,Low
Julian Knapp,2,2,0,0,5/29/2026,Low
Xavier Torres,2,0,2,2,5/29/2026,Low
Tommy Thomas,2,0,2,2,5/29/2026,Low
Carrie Reyes,2,1,1,1,5/29/2026,Low
Felicia Perez,2,1,1,1,5/29/2026,Low
Rebecca Mccoy,2,1,1,1,5/29/2026,Low
Shawn Lewis,2,1,1,1,5/29/2026,Low
Dr. Elizabeth Hanna,2,1,1,1,5/29/2026,Low
Michelle Wright,2,1,1,1,5/29/2026,Low
Christopher Cantrell,2,1,1,1,5/29/2026,Low
Scott Patel,2,0,2,2,5/29/2026,Low
Kelly Bridges,2,1,1,1,5/29/2026,Low
Kimberly Silva,2,2,0,0,5/29/2026,Low
Cody Atkins,2,2,0,0,5/29/2026,Low
Christopher Hall,2,1,1,1,5/29/2026,Low
Jesse Nguyen,2,2,0,0,5/29/2026,Low
Gary Sanchez,2,1,1,1,5/29/2026,Low
Jason Norris,2,0,2,2,5/29/2026,Low
Brett Hawkins,2,2,0,0,5/29/2026,Low
Jessica Sanchez,2,1,1,1,5/29/2026,Low
Danielle Bradley,2,2,0,0,5/29/2026,Low
Katherine Ramos,2,1,1,1,5/29/2026,Low
Kimberly Carr,2,1,1,1,5/29/2026,Low
Brooke Campbell,2,1,1,1,5/29/2026,Low
Kathryn Wilson,2,1,1,1,5/29/2026,Low
Monica Barnes,2,1,1,1,5/29/2026,Low
Sara Deleon,2,2,0,0,5/29/2026,Low
Jessica Salazar,2,1,1,1,5/29/2026,Low
Alexander Howard,2,1,1,1,5/29/2026,Low
Andrew Lawrence,2,1,1,1,5/29/2026,Low
Billy Carpenter,2,1,1,1,5/29/2026,Low
James Rodriguez,2,1,1,1,5/29/2026,Low
Matthew Douglas,2,2,0,0,5/29/2026,Low
James Mcdonald,2,1,1,1,5/29/2026,Low
Lisa Andrade,2,0,2,2,5/29/2026,Low
Christian Ayers,1,1,0,0,5/29/2026,Low
Jerry Wang,1,0,1,1,5/29/2026,Low
Mark Mendez,1,1,0,0,5/29/2026,Low
Rose Anderson,1,0,1,1,5/29/2026,Low
Sandra Hernandez,1,0,1,1,5/29/2026,Low
Jodi Wu,1,1,0,0,5/29/2026,Low
Matthew Jones,1,1,0,0,5/29/2026,Low
Maria Irwin,1,1,0,0,5/29/2026,Low
John Mckinney,1,0,1,1,5/29/2026,Low
Kara Roman,1,0,1,1,5/29/2026,Low
Jonathan Rose,1,1,0,0,5/29/2026,Low
Anthony Jenkins,1,1,0,0,5/29/2026,Low
Kathleen Burnett,1,0,1,1,5/29/2026,Low
Lauren Baxter,1,1,0,0,5/29/2026,Low
Timothy Scott,1,1,0,0,5/29/2026,Low
Rachel Harrington,1,1,0,0,5/29/2026,Low
Valerie Pollard,1,0,1,1,5/29/2026,Low
Michael Sullivan,1,1,0,0,5/29/2026,Low
Samuel Hunt,1,1,0,0,5/29/2026,Low
Brandi Jones,1,0,1,1,5/29/2026,Low
Sandra Gross,1,1,0,0,5/29/2026,Low
Heather White,1,1,0,0,5/29/2026,Low
Danielle Adams,1,1,0,0,5/29/2026,Low
Mary Hunt,1,0,1,1,5/29/2026,Low
Brianna Stewart,1,0,1,1,5/29/2026,Low
Veronica Hull,1,1,0,0,5/29/2026,Low
James Rubio,1,1,0,0,5/29/2026,Low
Peter Williams,1,0,1,1,5/29/2026,Low
Mitchell Smith,1,0,1,1,5/29/2026,Low
Brittany White,1,1,0,0,5/29/2026,Low
Jody Ochoa,1,0,1,1,5/29/2026,Low
Andrew Payne,1,1,0,0,5/29/2026,Low
Anthony Gonzalez,1,1,0,0,5/29/2026,Low
Patricia Palmer,1,1,0,0,5/29/2026,Low
Angel Hensley,1,1,0,0,5/29/2026,Low
Andrew Wright,1,0,1,1,5/29/2026,Low
Garrett Willis,1,1,0,0,5/29/2026,Low
Meagan Potter,1,0,1,1,5/29/2026,Low
John Evans,1,0,1,1,5/29/2026,Low
Jacob Brown,1,1,0,0,5/29/2026,Low
Lisa Cobb,1,1,0,0,5/29/2026,Low
Lisa French,1,1,0,0,5/29/2026,Low
Mark Alexander,1,1,0,0,5/29/2026,Low
Mrs. Kristine French,1,0,1,1,5/29/2026,Low
Kevin Freeman,1,1,0,0,5/29/2026,Low
Natalie Marshall,1,1,0,0,5/29/2026,Low
Brandy Smith,1,1,0,0,5/29/2026,Low
Erica Castro,1,1,0,0,5/29/2026,Low
Charles Newman III,1,1,0,0,5/29/2026,Low
Chelsey Orr,1,0,1,1,5/29/2026,Low
Tyler Lowery,1,1,0,0,5/29/2026,Low
Tony Young,1,1,0,0,5/29/2026,Low
Stephen Smith,1,0,1,1,5/29/2026,Low
Elizabeth Price,1,0,1,1,5/29/2026,Low
Miguel Hart,1,1,0,0,5/29/2026,Low
Kathryn Miller,1,1,0,0,5/29/2026,Low
Holly Mclean,1,1,0,0,5/29/2026,Low
Dawn Reynolds,1,1,0,0,5/29/2026,Low
Brandy Green,1,0,1,1,5/29/2026,Low
Vincent Melton,1,0,1,1,5/29/2026,Low
Mary Chapman,1,1,0,0,5/29/2026,Low
William Barnes,1,0,1,1,5/29/2026,Low
Mackenzie Paul,1,1,0,0,5/29/2026,Low
Kyle Hines,1,1,0,0,5/29/2026,Low
Gregory Holland MD,1,1,0,0,5/29/2026,Low
Heidi Lyons,1,1,0,0,5/29/2026,Low
Ashley Lang,1,0,1,1,5/29/2026,Low
Kayla Cobb,1,1,0,0,5/29/2026,Low
Sean Allen,1,1,0,0,5/29/2026,Low
Alexis Jackson,1,1,0,0,5/29/2026,Low
Norman Miller,1,0,1,1,5/29/2026,Low
Alan Foley,1,1,0,0,5/29/2026,Low
Patricia Romero,1,0,1,1,5/29/2026,Low
Angela Wheeler,1,1,0,0,5/29/2026,Low
Tiffany Baker,1,1,0,0,5/29/2026,Low
Kelli Roth,1,0,1,1,5/29/2026,Low
Brandon Livingston,1,1,0,0,5/29/2026,Low
Andrew Anderson,1,1,0,0,5/29/2026,Low
Ashley Joyce,1,1,0,0,5/29/2026,Low
Jacob Lane,1,1,0,0,5/29/2026,Low
Debbie Dougherty,1,1,0,0,5/29/2026,Low
Mrs. Tiffany Wright,1,0,1,1,5/29/2026,Low
Jacob Sullivan,1,0,1,1,5/29/2026,Low
Stephanie Robinson MD,1,1,0,0,5/29/2026,Low
Michael Scott,1,0,1,1,5/29/2026,Low
Jennifer Morris,1,0,1,1,5/29/2026,Low
Brittany Simpson,1,1,0,0,5/29/2026,Low
David Simpson,1,1,0,0,5/29/2026,Low
Holly Burton,1,0,1,1,5/29/2026,Low
Lauren Hester,1,0,1,1,5/29/2026,Low
Lisa May,1,1,0,0,5/29/2026,Low
Frank Kirk,1,0,1,1,5/29/2026,Low
Cody Freeman,1,1,0,0,5/29/2026,Low
Samuel Brooks,1,1,0,0,5/29/2026,Low
Thomas Armstrong,1,0,1,1,5/29/2026,Low
Michael Espinoza,1,1,0,0,5/29/2026,Low
Hannah Caldwell,1,1,0,0,5/29/2026,Low
Christopher Wolf,1,1,0,0,5/29/2026,Low
Dr. Alexandra Valentine DDS,1,1,0,0,5/29/2026,Low
Alicia Curtis,1,1,0,0,5/29/2026,Low
William Turner,1,1,0,0,5/29/2026,Low
Frederick Thompson,1,0,1,1,5/29/2026,Low
Jesse Cruz,1,1,0,0,5/29/2026,Low
Timothy Doyle,1,1,0,0,5/29/2026,Low
Melanie Alvarado,1,0,1,1,5/29/2026,Low
Amber Ramirez,1,1,0,0,5/29/2026,Low
Dana Walters,1,1,0,0,5/29/2026,Low
John Day,1,0,1,1,5/29/2026,Low
Thomas Lopez,1,1,0,0,5/29/2026,Low
Cody Levy,1,0,1,1,5/29/2026,Low
Tristan Fuentes,1,0,1,1,5/29/2026,Low
Miss Colleen Phillips DVM,1,0,1,1,5/29/2026,Low
Ruth Clark,1,0,1,1,5/29/2026,Low
Tiffany Holmes,1,1,0,0,5/29/2026,Low
Christy Lee,1,1,0,0,5/29/2026,Low
Angela Stafford,1,1,0,0,5/29/2026,Low
Jennifer Young,1,1,0,0,5/29/2026,Low
Theresa Dyer,1,0,1,1,5/29/2026,Low
Lindsay Brown,1,1,0,0,5/29/2026,Low
Steven Jones,1,1,0,0,5/29/2026,Low
Jason Martin,1,1,0,0,5/29/2026,Low
Ryan Marks,1,1,0,0,5/29/2026,Low
Richard Miller,1,0,1,1,5/29/2026,Low
Amy Williams,1,1,0,0,5/29/2026,Low
Patrick Kent,1,0,1,1,5/29/2026,Low
Tracey Martin,1,0,1,1,5/29/2026,Low
James Kennedy,1,0,1,1,5/29/2026,Low
Stephen Jones,1,1,0,0,5/29/2026,Low
Shawn Johnson,1,1,0,0,5/29/2026,Low
Susan Madden,1,0,1,1,5/29/2026,Low
Brian Potter,1,1,0,0,5/29/2026,Low
Robin Mitchell,1,1,0,0,5/29/2026,Low
Jean Johnson,1,0,1,1,5/29/2026,Low
Brittany Cox,1,0,1,1,5/29/2026,Low
Michael Kennedy,1,1,0,0,5/29/2026,Low
Margaret Ward,1,1,0,0,5/29/2026,Low
Kathleen Smith,1,1,0,0,5/29/2026,Low
Veronica Lee,1,1,0,0,5/29/2026,Low
Adam Dorsey,1,0,1,1,5/29/2026,Low
Gabriel Galvan,1,0,1,1,5/29/2026,Low
Edward Ali PhD,1,0,1,1,5/29/2026,Low
Kevin Armstrong,1,0,1,1,5/29/2026,Low
Laura Dunn,1,1,0,0,5/29/2026,Low
Kara Edwards,1,1,0,0,5/29/2026,Low
Anthony Garcia,1,0,1,1,5/29/2026,Low
Ashley Erickson,1,1,0,0,5/29/2026,Low
Kelly Martinez,1,1,0,0,5/29/2026,Low
Beth Rangel,1,0,1,1,5/29/2026,Low
Stephanie Nguyen,1,1,0,0,5/29/2026,Low
Lucas Thomas,1,0,1,1,5/29/2026,Low
Carl Wilson,1,1,0,0,5/29/2026,Low
Kristen Hudson,1,0,1,1,5/29/2026,Low
Sandra Jordan,1,1,0,0,5/29/2026,Low
Carolyn Murray,1,0,1,1,5/29/2026,Low
Daniel Gardner,1,0,1,1,5/29/2026,Low
Mark Scott,1,0,1,1,5/29/2026,Low
Glenda Wright DVM,1,1,0,0,5/29/2026,Low
Jonathan Rogers,1,1,0,0,5/29/2026,Low
Shelly Martinez,1,0,1,1,5/29/2026,Low
Bethany Tate,1,0,1,1,5/29/2026,Low
Lauren Ramos,1,1,0,0,5/29/2026,Low
Lisa Young,1,1,0,0,5/29/2026,Low
Ryan Robinson,1,0,1,1,5/29/2026,Low
Raymond Macias,1,0,1,1,5/29/2026,Low
Samantha Richards,1,0,1,1,5/29/2026,Low
Amber Simmons,1,0,1,1,5/29/2026,Low
Ashley Colon,1,0,1,1,5/29/2026,Low
William Martinez,1,1,0,0,5/29/2026,Low
Janet Hill,1,1,0,0,5/29/2026,Low
